EEID,Job,Department,Business,Gender,Ethnicity,Age,Salary,Bonus,Country,Hire Date,Exit Date,Years of Service,Hired,Category
E04167,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,87158.0,0.0,Brazil,2005-04-12,2024-01-29,18.8,1,Veteran
E01412,Sr. Manager,Human Resources,Manufacturing,Female,Black,55,142318.0,0.14,United States,2004-11-10,2024-01-29,19.2,1,Veteran
E04386,Business Partner,Human Resources,Manufacturing,Male,Black,41,49186.0,0.0,United States,2004-08-20,2008-06-17,3.8,0,New
E04348,Manager,Human Resources,Manufacturing,Female,Caucasian,31,104162.0,0.07,United States,2021-01-18,2024-01-29,3.0,1,New
E02744,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,73854.0,0.0,United States,2015-12-09,2024-01-29,8.1,1,Intermediate
E04590,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,57606.0,0.0,United States,2001-03-29,2024-01-29,22.9,1,Veteran
E00207,Vice President,Human Resources,Manufacturing,Female,Asian,52,187048.0,0.32,China,2012-07-23,2024-01-29,11.5,1,Intermediate
E02044,Business Partner,Human Resources,Manufacturing,Female,Black,42,47071.0,0.0,United States,2020-09-18,2024-01-29,3.4,1,New
E01118,Manager,Human Resources,Manufacturing,Male,Asian,42,114242.0,0.08,United States,2009-12-12,2024-01-29,14.1,1,Intermediate
E00403,Business Partner,Human Resources,Manufacturing,Female,Latino,58,43001.0,0.0,United States,2010-10-12,2024-01-29,13.3,1,Intermediate
E04358,Business Partner,Human Resources,Manufacturing,Male,Latino,34,52200.0,0.0,United States,2015-08-03,2024-01-29,8.5,1,Intermediate
E00364,Director,Human Resources,Manufacturing,Male,Caucasian,50,172180.0,0.3,United States,2021-10-17,2024-01-29,2.3,1,New
E03889,Manager,Human Resources,Manufacturing,Male,Latino,34,113909.0,0.06,Brazil,2013-08-13,2024-01-29,10.5,1,Intermediate
E03097,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,51983.0,0.0,United States,2015-12-19,2024-01-29,8.1,1,Intermediate
E01714,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,53301.0,0.0,United States,2009-01-28,2024-01-29,15.0,1,Intermediate
E00717,Business Partner,Human Resources,Manufacturing,Female,Latino,45,51404.0,0.0,Brazil,2005-10-14,2009-12-06,4.1,0,New
E03528,Sr. Manager,Human Resources,Manufacturing,Male,Asian,62,138808.0,0.15,China,2017-11-22,2024-01-29,6.2,1,Intermediate
E01268,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,72805.0,0.0,China,2007-05-02,2024-01-29,16.8,1,Veteran
E01209,Manager,Human Resources,Manufacturing,Male,Caucasian,64,104668.0,0.08,United States,1992-12-26,2024-01-29,31.1,1,Veteran
E00951,Business Partner,Human Resources,Manufacturing,Female,Asian,25,47974.0,0.0,China,2021-03-15,2024-01-29,2.9,1,New
E04564,Sr. Manager,Human Resources,Manufacturing,Male,Latino,41,129903.0,0.13,Brazil,2015-12-27,2024-01-29,8.1,1,Intermediate
E01188,Sr. Manager,Human Resources,Manufacturing,Male,Caucasian,42,131179.0,0.15,United States,2013-04-18,2024-01-29,10.8,1,Intermediate
E04920,Sr. Manager,Human Resources,Manufacturing,Female,Asian,32,154956.0,0.13,United States,2017-04-14,2024-01-29,6.8,1,Intermediate
E03362,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,64937.0,0.0,United States,2011-05-20,2024-01-29,12.7,1,Intermediate
E00758,Director,Human Resources,Manufacturing,Female,Caucasian,54,162978.0,0.17,United States,1994-09-26,2004-05-24,9.7,0,Intermediate
E04917,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,64057.0,0.0,United States,2001-10-20,2024-01-29,22.3,1,Veteran
E02802,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,95998.0,0.0,United States,2002-11-16,2024-01-29,21.2,1,Veteran
E00431,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,93102.0,0.0,United States,1994-08-21,2013-12-13,19.3,0,Veteran
E03506,Vice President,Human Resources,Research & Development,Male,Asian,48,197367.0,0.39,United States,2014-03-08,2024-01-29,9.9,1,Intermediate
E01584,Sr. Manager,Human Resources,Research & Development,Male,Latino,29,125828.0,0.15,Brazil,2019-05-09,2024-01-29,4.7,1,New
E02761,Manager,Human Resources,Research & Development,Male,Asian,48,120660.0,0.07,China,2004-06-30,2024-01-29,19.6,1,Veteran
E01970,Director,Human Resources,Research & Development,Female,Caucasian,51,180687.0,0.19,United States,2021-03-28,2024-01-29,2.8,1,New
E04871,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,93734.0,0.0,United States,2015-03-15,2024-01-29,8.9,1,Intermediate
E01687,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,51630.0,0.0,China,2007-10-24,2024-01-29,16.3,1,Veteran
E01232,Vice President,Human Resources,Research & Development,Female,Black,34,220937.0,0.38,United States,2019-07-27,2024-01-29,4.5,1,New
E01902,Sr. Manager,Human Resources,Research & Development,Female,Asian,64,125807.0,0.15,United States,2003-12-07,2024-01-29,20.2,1,Veteran
E00432,Director,Human Resources,Research & Development,Male,Asian,37,160280.0,0.19,China,2012-05-19,2024-01-29,11.7,1,Intermediate
E00650,Business Partner,Human Resources,Research & Development,Female,Asian,45,55563.0,0.0,China,2000-08-17,2024-01-29,23.5,1,Veteran
E03461,Business Partner,Human Resources,Research & Development,Male,Asian,35,43336.0,0.0,United States,2011-02-22,2020-07-12,9.4,0,Intermediate
E02185,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,78388.0,0.0,China,2005-11-11,2024-01-29,18.2,1,Veteran
E00972,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,50548.0,0.0,Brazil,2021-04-18,2024-01-29,2.8,1,New
E01076,Sr. Manager,Human Resources,Research & Development,Female,Asian,52,140042.0,0.13,United States,2017-09-05,2024-01-29,6.4,1,Intermediate
E02063,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,70980.0,0.0,Brazil,2021-04-09,2024-01-29,2.8,1,New
E03681,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,90870.0,0.0,United States,2019-04-26,2024-01-29,4.8,1,New
E02642,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,69647.0,0.0,United States,2019-11-29,2022-04-20,2.4,0,New
E00503,Manager,Human Resources,Research & Development,Female,Caucasian,33,118253.0,0.08,United States,2012-06-11,2024-01-29,11.6,1,Intermediate
E02235,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,92994.0,0.0,United States,1999-09-13,2024-01-29,24.4,1,Veteran
E00340,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,52800.0,0.0,United States,2009-08-20,2024-01-29,14.5,1,Intermediate
E00089,Sr. Manager,Human Resources,Research & Development,Female,Asian,37,131353.0,0.11,China,2011-01-17,2024-01-29,13.0,1,Intermediate
E01264,Business Partner,Human Resources,Research & Development,Female,Latino,62,45295.0,0.0,Brazil,2014-04-19,2024-01-29,9.8,1,Intermediate
E00459,Business Partner,Human Resources,Research & Development,Male,Black,48,54654.0,0.0,United States,2020-09-21,2024-01-29,3.4,1,New
E03412,Sr. Manager,Human Resources,Research & Development,Male,Black,42,135558.0,0.14,United States,2003-10-20,2024-01-29,20.3,1,Veteran
E03430,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,85369.0,0.0,Brazil,1998-04-22,2004-11-27,6.6,0,Intermediate
E02206,Director,Human Resources,Speciality Products,Male,Black,41,152239.0,0.23,United States,2015-04-17,2024-01-29,8.8,1,Intermediate
E01754,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,86317.0,0.0,China,2017-05-29,2017-07-16,0.1,0,New
E02112,Vice President,Human Resources,Speciality Products,Male,Black,45,236946.0,0.37,United States,2013-08-07,2024-01-29,10.5,1,Intermediate
E00436,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,54415.0,0.0,United States,2009-10-23,2014-01-22,4.3,0,New
E00976,Director,Human Resources,Speciality Products,Female,Latino,65,153938.0,0.2,United States,2004-05-23,2024-01-29,19.7,1,Veteran
E02072,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,70369.0,0.0,United States,2021-03-12,2024-01-29,2.9,1,New
E00311,Business Partner,Human Resources,Speciality Products,Female,Latino,34,52811.0,0.0,United States,2016-10-21,2024-01-29,7.3,1,Intermediate
E03167,Director,Human Resources,Speciality Products,Male,Asian,39,161690.0,0.29,China,2006-11-28,2024-01-29,17.2,1,Veteran
E03045,Business Partner,Human Resources,Speciality Products,Male,Asian,57,54051.0,0.0,United States,1997-04-28,1998-10-11,1.5,0,New
E04224,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,72303.0,0.0,United States,1998-01-21,2024-01-29,26.0,1,Veteran
E04972,Sr. Manager,Human Resources,Speciality Products,Female,Caucasian,41,131841.0,0.13,United States,2008-10-26,2024-01-29,15.3,1,Veteran
E02140,Vice President,Human Resources,Speciality Products,Female,Asian,45,201396.0,0.32,United States,2021-09-22,2024-01-29,2.4,1,New
E04417,Sr. Manager,Human Resources,Speciality Products,Female,Latino,45,152353.0,0.14,United States,2011-05-22,2024-01-29,12.7,1,Intermediate
E02843,Manager,Human Resources,Speciality Products,Female,Latino,55,102839.0,0.05,United States,2010-02-24,2024-01-29,13.9,1,Intermediate
E03571,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,48510.0,0.0,United States,2021-06-27,2024-01-29,2.6,1,New
E02770,Manager,Human Resources,Speciality Products,Male,Asian,54,128136.0,0.05,China,1997-03-11,2024-01-29,26.9,1,Veteran
E00701,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,74891.0,0.0,Brazil,2019-04-26,2024-01-29,4.8,1,New
E02920,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,231850.0,0.39,United States,2021-07-25,2024-01-29,2.5,1,New
E04299,Director,Human Resources,Speciality Products,Female,Caucasian,41,153275.0,0.24,United States,2010-05-21,2024-01-29,13.7,1,Intermediate
E02391,Vice President,Human Resources,Speciality Products,Female,Latino,45,249801.0,0.39,Brazil,2019-02-25,2024-01-29,4.9,1,New
E03910,Manager,Human Resources,Speciality Products,Female,Asian,32,101870.0,0.1,United States,2017-01-03,2024-01-29,7.1,1,Intermediate
E00369,Manager,Human Resources,Speciality Products,Female,Black,33,105390.0,0.06,United States,2013-08-21,2024-01-29,10.4,1,Intermediate
E02492,Manager,Human Resources,Speciality Products,Male,Latino,59,101985.0,0.07,United States,2015-06-10,2024-01-29,8.6,1,Intermediate
E01388,Business Partner,Human Resources,Speciality Products,Male,Asian,58,41728.0,0.0,China,2014-06-20,2024-01-29,9.6,1,Intermediate
E03637,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,67299.0,0.0,United States,2021-01-21,2024-01-29,3.0,1,New
E00480,Business Partner,Human Resources,Speciality Products,Female,Asian,31,47913.0,0.0,United States,2018-03-12,2024-01-29,5.9,1,Intermediate
E00203,Business Partner,Human Resources,Speciality Products,Female,Asian,53,46727.0,0.0,United States,2017-09-07,2018-05-31,0.7,0,New
E00647,Sr. Manager,Human Resources,Speciality Products,Male,Asian,27,133400.0,0.11,United States,2021-04-16,2024-01-29,2.8,1,New
E00952,Director,Human Resources,Speciality Products,Female,Asian,38,198562.0,0.22,United States,2007-05-30,2024-01-29,16.7,1,Veteran
E03379,Manager,Human Resources,Speciality Products,Male,Asian,50,117226.0,0.08,United States,2012-03-15,2024-01-29,11.9,1,Intermediate
E02193,Director,Human Resources,Speciality Products,Female,Latino,40,198176.0,0.17,Brazil,2020-09-20,2024-01-29,3.4,1,New
E00880,Sr. Manager,Human Resources,Speciality Products,Female,Black,25,155080.0,0.1,United States,2021-03-17,2024-01-29,2.9,1,New
E04562,Director,Human Resources,Speciality Products,Female,Latino,52,177443.0,0.25,Brazil,1993-08-28,2024-01-29,30.4,1,Veteran
E00446,Vice President,Human Resources,Speciality Products,Male,Asian,31,230025.0,0.34,United States,2015-01-14,2024-01-29,9.0,1,Intermediate
E02363,Sr. Manager,Human Resources,Speciality Products,Female,Asian,36,134006.0,0.13,China,2010-03-11,2024-01-29,13.9,1,Intermediate
E03858,Director,Human Resources,Speciality Products,Male,Asian,47,195385.0,0.21,China,2019-11-03,2024-01-29,4.2,1,New
E01550,Manager,IT,Corporate,Female,Caucasian,27,119746.0,0.1,United States,2020-07-01,2024-01-29,3.6,1,New
E04116,Director,IT,Corporate,Male,Caucasian,64,186503.0,0.24,United States,2013-11-03,2024-01-29,10.2,1,Intermediate
E00304,Vice President,IT,Corporate,Male,Asian,63,231141.0,0.34,China,2012-05-11,2024-01-29,11.7,1,Intermediate
E01417,Enterprise Architect,IT,Corporate,Female,Latino,57,82872.0,0.0,Brazil,1994-01-03,2024-01-29,30.1,1,Veteran
E02185,Computer Systems Manager,IT,Corporate,Male,Latino,32,79921.0,0.05,United States,2013-03-20,2024-01-29,10.9,1,Intermediate
E00699,Sr. Manager,IT,Corporate,Female,Latino,55,159044.0,0.1,Brazil,2006-08-16,2024-01-29,17.5,1,Veteran
E03440,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,69803.0,0.0,Brazil,2009-04-28,2024-01-29,14.8,1,Intermediate
E00431,Network Architect,IT,Corporate,Female,Latino,48,76588.0,0.0,Brazil,2019-07-04,2024-01-29,4.6,1,New
E04888,Manager,IT,Corporate,Male,Caucasian,32,127148.0,0.1,United States,2014-01-03,2024-01-29,10.1,1,Intermediate
E00523,Network Administrator,IT,Corporate,Male,Caucasian,58,69260.0,0.0,United States,1993-07-26,2024-01-29,30.5,1,Veteran
E01986,Manager,IT,Corporate,Male,Asian,51,122802.0,0.05,China,1994-02-23,2024-01-29,30.0,1,Veteran
E03935,Vice President,IT,Corporate,Female,Asian,53,182202.0,0.3,United States,2008-04-30,2024-01-29,15.8,1,Veteran
E00813,Enterprise Architect,IT,Corporate,Female,Black,39,73317.0,0.0,United States,2018-05-09,2024-01-29,5.7,1,Intermediate
E01638,IT Systems Architect,IT,Corporate,Female,Asian,45,82162.0,0.0,China,2010-08-28,2020-10-03,10.1,0,Intermediate
E03474,Solutions Architect,IT,Corporate,Female,Caucasian,40,97807.0,0.0,United States,2010-12-10,2024-01-29,13.1,1,Intermediate
E01351,Systems Analyst,IT,Corporate,Male,Caucasian,47,50069.0,0.0,United States,2020-04-23,2024-01-29,3.8,1,New
E03268,Vice President,IT,Corporate,Female,Caucasian,48,194871.0,0.35,United States,2015-02-18,2024-01-29,9.0,1,Intermediate
E02971,Enterprise Architect,IT,Corporate,Female,Asian,45,99169.0,0.0,China,2013-08-25,2024-01-29,10.4,1,Intermediate
E00085,Sr. Manager,IT,Corporate,Male,Caucasian,46,130274.0,0.11,United States,2004-09-14,2024-01-29,19.4,1,Veteran
E03685,Solutions Architect,IT,Corporate,Male,Black,55,62174.0,0.0,United States,1998-05-04,2024-01-29,25.8,1,Veteran
E00401,System Administrator,IT,Corporate,Male,Caucasian,48,93017.0,0.0,United States,2003-08-11,2024-01-29,20.5,1,Veteran
E04546,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,96636.0,0.0,United States,2020-02-05,2024-01-29,4.0,1,New
E04538,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,86173.0,0.0,China,2011-07-20,2024-01-29,12.5,1,Intermediate
E04466,Network Administrator,IT,Corporate,Male,Black,54,76352.0,0.0,United States,2000-04-01,2024-01-29,23.8,1,Veteran
E01524,Computer Systems Manager,IT,Corporate,Male,Black,31,63744.0,0.08,United States,2016-10-13,2024-01-29,7.3,1,Intermediate
E01070,Vice President,IT,Corporate,Male,Caucasian,38,249870.0,0.34,United States,2016-06-22,2024-01-29,7.6,1,Intermediate
E00784,Service Desk Analyst,IT,Corporate,Female,Asian,60,90258.0,0.0,China,2004-02-10,2024-01-29,20.0,1,Veteran
E03881,System Administrator,IT,Corporate,Male,Black,28,65341.0,0.0,United States,2019-06-17,2022-04-11,2.8,0,New
E04756,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,99774.0,0.0,United States,1994-12-24,2024-01-29,29.1,1,Veteran
E03354,IT Systems Architect,IT,Corporate,Male,Latino,49,68426.0,0.0,Brazil,2016-06-24,2024-01-29,7.6,1,Intermediate
E04359,Solutions Architect,IT,Corporate,Female,Latino,59,90901.0,0.0,United States,2014-03-19,2024-01-29,9.9,1,Intermediate
E01724,Computer Systems Manager,IT,Corporate,Male,Latino,36,70165.0,0.07,Brazil,2020-12-27,2024-01-29,3.1,1,New
E04087,Manager,IT,Corporate,Male,Asian,60,109059.0,0.07,China,2000-01-29,2024-01-29,24.0,1,Veteran
E04491,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,91276.0,0.0,United States,2000-03-02,2024-01-29,23.9,1,Veteran
E03824,Technical Architect,IT,Corporate,Male,Caucasian,37,71695.0,0.0,United States,2008-02-15,2024-01-29,16.0,1,Veteran
E01591,Technical Architect,IT,Corporate,Female,Asian,57,76202.0,0.0,United States,1992-05-04,1994-12-18,2.6,0,New
E02903,System Administrator,IT,Corporate,Male,Latino,40,87770.0,0.0,United States,2021-09-26,2024-01-29,2.3,1,New
E01363,Technical Architect,IT,Corporate,Female,Caucasian,53,78153.0,0.0,United States,1997-04-23,2024-01-29,26.8,1,Veteran
E02987,Manager,IT,Corporate,Male,Caucasian,30,119906.0,0.05,United States,2017-08-05,2024-01-29,6.5,1,Intermediate
E04048,IT Systems Architect,IT,Corporate,Male,Asian,51,91399.0,0.0,United States,2003-01-17,2024-01-29,21.0,1,Veteran
E03694,Systems Analyst,IT,Corporate,Male,Caucasian,51,53929.0,0.0,United States,2014-02-27,2017-12-22,3.8,0,New
E02440,Solutions Architect,IT,Corporate,Male,Caucasian,54,63196.0,0.0,United States,1992-06-30,2014-10-26,22.3,0,Veteran
E00494,Service Desk Analyst,IT,Corporate,Male,Latino,39,84297.0,0.0,Brazil,2016-10-21,2024-01-29,7.3,1,Intermediate
E00981,System Administrator,IT,Corporate,Male,Asian,57,63318.0,0.0,United States,2003-06-26,2024-01-29,20.6,1,Veteran
E00639,System Administrator,IT,Corporate,Male,Asian,54,95239.0,0.0,United States,1998-06-15,2024-01-29,25.6,1,Veteran
E04972,Network Engineer,IT,Corporate,Female,Asian,29,63985.0,0.0,United States,2017-11-09,2024-01-29,6.2,1,Intermediate
E01898,IT Systems Architect,IT,Corporate,Male,Asian,29,71234.0,0.0,United States,2021-06-28,2024-01-29,2.6,1,New
E02135,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,92058.0,0.0,United States,2017-02-11,2024-01-29,7.0,1,Intermediate
E02217,Network Architect,IT,Corporate,Male,Black,61,88478.0,0.0,United States,2004-01-27,2024-01-29,20.0,1,Veteran
E03902,Network Administrator,IT,Corporate,Female,Caucasian,40,61523.0,0.0,United States,2012-02-05,2024-01-29,12.0,1,Intermediate
E00287,IT Systems Architect,IT,Corporate,Male,Latino,48,94815.0,0.0,United States,2008-07-06,2024-01-29,15.6,1,Veteran
E01148,Systems Analyst,IT,Corporate,Female,Asian,55,47032.0,0.0,United States,2009-01-07,2024-01-29,15.1,1,Veteran
E04105,Technical Architect,IT,Manufacturing,Male,Asian,59,99975.0,0.0,China,1997-11-29,2024-01-29,26.2,1,Veteran
E02832,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,84913.0,0.07,United States,2019-09-27,2024-01-29,4.3,1,New
E03680,Sr. Manager,IT,Manufacturing,Male,Latino,56,146140.0,0.1,Brazil,2012-01-09,2024-01-29,12.1,1,Intermediate
E02074,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,99575.0,0.0,United States,2014-02-11,2024-01-29,10.0,1,Intermediate
E04285,Technical Architect,IT,Manufacturing,Female,Latino,35,78940.0,0.0,United States,2013-05-15,2024-01-29,10.7,1,Intermediate
E02862,Sr. Manager,IT,Manufacturing,Female,Asian,25,125633.0,0.11,China,2021-07-02,2024-01-29,2.6,1,New
E01540,IT Coordinator,IT,Manufacturing,Male,Latino,36,53215.0,0.0,Brazil,2010-12-23,2014-03-27,3.3,0,New
E03417,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,93971.0,0.08,China,2007-07-02,2024-01-29,16.6,1,Veteran
E01258,Network Engineer,IT,Manufacturing,Male,Caucasian,29,84596.0,0.0,United States,2018-12-10,2024-01-29,5.1,1,Intermediate
E04931,Network Architect,IT,Manufacturing,Female,Latino,32,88072.0,0.0,Brazil,2021-10-05,2024-01-29,2.3,1,New
E04735,System Administrator,IT,Manufacturing,Female,Caucasian,44,74738.0,0.0,United States,2006-12-13,2024-01-29,17.1,1,Veteran
E01642,Sr. Manager,IT,Manufacturing,Female,Asian,49,134486.0,0.14,United States,2006-04-18,2024-01-29,17.8,1,Veteran
E02331,Enterprise Architect,IT,Manufacturing,Female,Asian,55,92771.0,0.0,United States,2005-08-09,2024-01-29,18.5,1,Veteran
E03042,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,53809.0,0.0,United States,1992-04-01,2024-01-29,31.8,1,Veteran
E03131,Sr. Manager,IT,Manufacturing,Male,Caucasian,37,128984.0,0.12,United States,2014-02-25,2021-05-01,7.2,0,Intermediate
E00306,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,97339.0,0.0,United States,2011-01-22,2024-01-29,13.0,1,Intermediate
E02855,Enterprise Architect,IT,Manufacturing,Female,Asian,62,82839.0,0.0,United States,2009-03-15,2024-01-29,14.9,1,Intermediate
E02283,Network Architect,IT,Manufacturing,Male,Asian,33,69453.0,0.0,China,2020-07-24,2024-01-29,3.5,1,New
E04504,Enterprise Architect,IT,Manufacturing,Male,Latino,47,92897.0,0.0,Brazil,1999-03-14,2024-01-29,24.9,1,Veteran
E01361,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,41673.0,0.0,United States,2016-12-27,2024-01-29,7.1,1,Intermediate
E03269,Network Engineer,IT,Manufacturing,Female,Asian,50,97537.0,0.0,China,2001-01-23,2024-01-29,23.0,1,Veteran
E02333,Service Desk Analyst,IT,Manufacturing,Male,Black,54,64417.0,0.0,United States,2010-12-28,2024-01-29,13.1,1,Intermediate
E00233,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,91954.0,0.0,United States,2019-12-19,2024-01-29,4.1,1,New
E00697,System Administrator,IT,Manufacturing,Male,Latino,29,87536.0,0.0,United States,2017-05-11,2024-01-29,6.7,1,Intermediate
E01484,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,82017.0,0.0,China,2003-08-22,2024-01-29,20.5,1,Veteran
E02227,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,99080.0,0.0,United States,2014-05-30,2024-01-29,9.7,1,Intermediate
E01064,Sr. Manager,IT,Manufacturing,Female,Asian,39,135325.0,0.14,United States,2017-03-25,2024-01-29,6.9,1,Intermediate
E01525,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,61886.0,0.09,Brazil,2017-10-02,2024-01-29,6.3,1,Intermediate
E00691,Systems Analyst,IT,Manufacturing,Female,Asian,34,44614.0,0.0,United States,2016-05-22,2024-01-29,7.7,1,Intermediate
E03941,Technical Architect,IT,Manufacturing,Female,Asian,58,86089.0,0.0,United States,2005-06-18,2024-01-29,18.6,1,Veteran
E04378,Network Administrator,IT,Manufacturing,Male,Black,31,71192.0,0.0,United States,2016-05-07,2024-01-29,7.7,1,Intermediate
E03908,Network Architect,IT,Manufacturing,Male,Caucasian,54,87216.0,0.0,United States,1994-10-24,2024-01-29,29.3,1,Veteran
E03807,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,67398.0,0.07,United States,2005-10-15,2024-01-29,18.3,1,Veteran
E04290,Technical Architect,IT,Manufacturing,Female,Latino,25,83934.0,0.0,United States,2021-05-11,2024-01-29,2.7,1,New
E02770,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,86774.0,0.0,China,2019-03-29,2024-01-29,4.8,1,New
E00836,Network Architect,IT,Manufacturing,Female,Caucasian,65,60985.0,0.0,United States,2018-05-14,2024-01-29,5.7,1,Intermediate
E02023,Systems Analyst,IT,Manufacturing,Male,Asian,40,41859.0,0.0,United States,2007-07-30,2024-01-29,16.5,1,Veteran
E03166,IT Coordinator,IT,Manufacturing,Male,Black,42,52733.0,0.0,United States,2006-09-24,2024-01-29,17.4,1,Veteran
E01479,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,81218.0,0.0,United States,2011-11-21,2024-01-29,12.2,1,Intermediate
E03540,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,68176.0,0.0,United States,2018-01-22,2024-01-29,6.0,1,Intermediate
E04217,System Administrator,IT,Manufacturing,Female,Black,35,91592.0,0.0,United States,2014-10-29,2024-01-29,9.3,1,Intermediate
E04639,Network Administrator,IT,Manufacturing,Female,Caucasian,47,87806.0,0.0,United States,2018-07-28,2024-01-29,5.5,1,Intermediate
E04925,System Administrator,IT,Manufacturing,Female,Black,42,72486.0,0.0,United States,2011-02-19,2024-01-29,13.0,1,Intermediate
E00436,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,85120.0,0.09,United States,1998-08-03,2024-01-29,25.5,1,Veteran
E01496,Enterprise Architect,IT,Manufacturing,Female,Latino,53,65702.0,0.0,United States,2004-07-20,2024-01-29,19.5,1,Veteran
E02313,Network Architect,IT,Manufacturing,Male,Asian,50,73907.0,0.0,China,2001-03-06,2024-01-29,22.9,1,Veteran
E03371,Vice President,IT,Manufacturing,Male,Caucasian,56,228822.0,0.36,United States,2006-05-29,2024-01-29,17.7,1,Veteran
E01499,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,73255.0,0.09,United States,2020-08-08,2024-01-29,3.5,1,New
E01958,Network Administrator,IT,Manufacturing,Male,Asian,27,92321.0,0.0,United States,2020-12-24,2024-01-29,3.1,1,New
E00099,IT Systems Architect,IT,Manufacturing,Female,Latino,44,82462.0,0.0,United States,2011-03-01,2024-01-29,12.9,1,Intermediate
E01423,Vice President,IT,Manufacturing,Male,Latino,51,247874.0,0.33,Brazil,2001-07-19,2024-01-29,22.5,1,Veteran
E00319,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,70334.0,0.0,United States,2013-10-18,2024-01-29,10.3,1,Intermediate
E04323,Director,IT,Manufacturing,Female,Latino,28,160385.0,0.23,United States,2021-01-25,2021-05-18,0.3,0,New
E01995,Vice President,IT,Manufacturing,Male,Asian,37,221592.0,0.31,United States,2011-06-25,2024-01-29,12.6,1,Intermediate
E01432,Systems Analyst,IT,Manufacturing,Female,Latino,53,44735.0,0.0,Brazil,2004-08-15,2024-01-29,19.5,1,Veteran
E03890,Solutions Architect,IT,Manufacturing,Male,Asian,43,86417.0,0.0,United States,2017-01-18,2024-01-29,7.0,1,Intermediate
E03870,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,94652.0,0.0,United States,2020-02-03,2024-01-29,4.0,1,New
E01927,Technical Architect,IT,Manufacturing,Male,Black,34,63411.0,0.0,United States,2016-02-16,2024-01-29,8.0,1,Intermediate
E01387,Director,IT,Manufacturing,Female,Asian,27,167100.0,0.2,China,2018-01-03,2024-01-29,6.1,1,Intermediate
E01649,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,77461.0,0.09,Brazil,2017-04-24,2024-01-29,6.8,1,Intermediate
E04444,IT Coordinator,IT,Manufacturing,Female,Latino,61,57446.0,0.0,United States,2014-08-10,2024-01-29,9.5,1,Intermediate
E02005,Enterprise Architect,IT,Manufacturing,Female,Asian,36,97500.0,0.0,United States,2014-11-21,2024-01-29,9.2,1,Intermediate
E01895,IT Coordinator,IT,Manufacturing,Male,Asian,25,41844.0,0.0,China,2021-01-17,2024-01-29,3.0,1,New
